TF	total_hits_peaks	num_intervals_peaks	hits_peaks	intervals_%_peaks	intervals_fisher_PV_peaks	intervals_fisher_OR_peaks	total_hits_tops	num_intervals_tops	hits_tops	intervals_%_tops	intervals_fisher_PV_tops	intervals_fisher_OR_tops	type
BATF2	2262	195334	403	17.82%	1.595155154253986e-06	1.6622018671374685	2262	38	0	0.00%	1.0	nan	Codebook TF
CAMTA1	2327	159862	313	13.45%	0.2194211406774254	1.0999470763913954	2327	96	2	0.09%	0.7812512295975288	0.8786933541287584	Codebook TF
CAMTA2	1878	153788	228	12.14%	0.467112071975555	1.0202497791150273	1878	17	0	0.00%	1.0	nan	Codebook TF
CREB3L3	2307	156752	231	10.01%	0.0024102216261594933	1.4801429740993617	2307	141	3	0.13%	0.1631869242705259	inf	Codebook TF
CTCF	5197	229716	2954	56.84%	1.2387197945287285e-51	1.8233977769830803	5197	15089	374	7.20%	5.898787754337093e-16	2.472164406016483	Control
DMTF1	1542	202468	473	30.67%	0.0008150650241918442	1.3518039479324993	1542	1064	9	0.58%	0.025860258976204007	7.3892201566701745	Codebook TF
ELF3	3491	230605	1206	34.55%	1.4905897641978038e-19	1.7480507794410174	3491	21398	75	2.15%	0.007304260931629506	1.8901185106323368	Control
FLI1	3314	194608	1577	47.59%	1.825097376858021e-11	1.429781834038928	3314	66478	106	3.20%	0.11028200476614297	1.306236458784707	Control
FOSL2	3025	231015	1191	39.37%	4.394206390853382e-72	4.09236480018872	3025	2750	18	0.60%	0.0049138556567938285	9.04280609073959	Control
GABPA	2568	184436	963	37.50%	1.8311017100076303e-17	1.851917706508746	2568	718	13	0.51%	0.638244904591414	0.972703810535904	Control
GCM1	3963	202546	1869	47.16%	0.4758331737223671	1.004007505464587	3963	47329	155	3.91%	0.25051156489303833	1.1292578545063505	Control
LEUTX	685	172713	128	18.69%	0.07096131891968563	1.3218405060151308	685	7	0	0.00%	1.0	nan	Codebook TF
MAX	2024	168683	1013	50.05%	0.21203817017030804	1.055407720050166	2024	11087	117	5.78%	0.9964417163982308	0.6156059233497062	Control
MSANTD1	805	316400	210	26.09%	0.5428305157067728	0.994699625924927	805	411	0	0.00%	1.0	nan	Codebook TF
MYF6	2346	245807	993	42.33%	0.6263790173665333	0.9814012063410926	2346	13119	51	2.17%	0.06211061123362461	1.6166676194203446	Control
MYPOP	1676	184770	1032	61.58%	0.11580201855229427	1.0828957177911738	1676	3430	82	4.89%	0.1242885425323073	1.329037420767789	Codebook TF
NFKB1	2096	174131	569	27.15%	0.017347875556760383	1.2018157281315176	2096	32869	93	4.44%	0.0058580917155800685	1.7494785915838547	Control
RFX5	2947	216164	712	24.16%	3.7501252460844174e-05	1.3591647795188184	2947	374	9	0.31%	0.5668415704452489	1.120756505255902	Control
SOX15	1920	223228	297	15.47%	0.047308299789446416	1.225552817733811	1920	26	0	0.00%	1.0	nan	Control
SOX2	1745	242827	283	16.22%	0.003818845640812076	1.391359611278224	1745	406	0	0.00%	1.0	nan	Control
SP100	3227	187088	608	18.84%	0.5644525617411662	0.9901502394420332	3227	102	2	0.06%	0.77640994866698	0.8970326620650395	Codebook TF
SP140+SP140L	1771	424846	240	13.55%	0.013153363211647236	1.355772368214875	1771	65	0	0.00%	1.0	nan	Codebook TF
SRY	1565	197736	197	12.59%	0.44483007520270257	1.030564256199474	1565	170	0	0.00%	1.0	nan	Control
TPRX1	943	327554	128	13.57%	0.0011400838575747242	1.7615337207254798	943	3882	1	0.11%	0.48619671289162814	inf	Codebook TF
USF3	2020	148289	474	23.47%	3.618996643084418e-05	1.4640629818730082	2020	2285	31	1.53%	0.03802377706785812	2.1136658709218077	Codebook TF
ZFTA	2767	211237	1130	40.84%	0.5217613270158004	0.9985339135490953	2767	5931	7	0.25%	0.23160985726312855	2.4699650502402797	Codebook TF
ZNF131	1388	164988	879	63.33%	0.705321616471849	0.9649889549433073	1388	8713	118	8.50%	0.635634089825527	0.9540727902946274	Codebook TF
ZNF264	7866	203671	335	4.26%	0.286708165334615	1.0701053387209531	7866	7	0	0.00%	1.0	nan	Control
ZNF322	6305	180951	184	2.92%	0.46965694207307257	1.022483537957214	6305	177	0	0.00%	1.0	nan	Control
ZNF70	3442	173156	610	17.72%	1.9994292373383037e-05	1.4110256790919877	3442	2991	6	0.17%	0.7119441098505619	0.8842427588976457	Codebook TF
ZNF732	3990	171592	361	9.05%	0.504751071457823	1.0043829872630774	3990	563	1	0.03%	0.5113843789028725	inf	Codebook TF
ZNF746	6767	171416	1923	28.42%	0.31041240902222816	1.024287569434435	6767	6593	40	0.59%	0.9836007323870845	0.5274131158055076	Codebook TF
ZNF800	1962	171046	890	45.36%	0.48980031917408495	1.0041744402985076	1962	14043	197	10.04%	0.13517851674473375	1.1845943791218327	Codebook TF
