TF	total_hits	num_intervals	hits	intervals_%	intervals_fisher_PV	intervals_fisher_OR
BATF2	2262	38	0	0.00%	1.0	nan
CAMTA1	2327	96	2	0.09%	0.7812512295975288	0.8786933541287584
CAMTA2	1878	17	0	0.00%	1.0	nan
CREB3L3	2307	141	3	0.13%	0.1631869242705259	inf
CTCF	5197	15089	374	7.20%	5.898787754337093e-16	2.472164406016483
DMTF1	1542	1064	9	0.58%	0.025860258976204007	7.3892201566701745
ELF3	3491	21398	75	2.15%	0.007304260931629506	1.8901185106323368
FLI1	3314	66478	106	3.20%	0.11028200476614297	1.306236458784707
FOSL2	3025	2750	18	0.60%	0.0049138556567938285	9.04280609073959
GABPA	2568	718	13	0.51%	0.638244904591414	0.972703810535904
GCM1	3963	47329	155	3.91%	0.25051156489303833	1.1292578545063505
LEUTX	685	7	0	0.00%	1.0	nan
MAX	2024	11087	117	5.78%	0.9964417163982308	0.6156059233497062
MSANTD1	805	411	0	0.00%	1.0	nan
MYF6	2346	13119	51	2.17%	0.06211061123362461	1.6166676194203446
MYPOP	1676	3430	82	4.89%	0.1242885425323073	1.329037420767789
NFKB1	2096	32869	93	4.44%	0.0058580917155800685	1.7494785915838547
RFX5	2947	374	9	0.31%	0.5668415704452489	1.120756505255902
SOX15	1920	26	0	0.00%	1.0	nan
SOX2	1745	406	0	0.00%	1.0	nan
SP100	3227	102	2	0.06%	0.77640994866698	0.8970326620650395
SP140+SP140L	1771	65	0	0.00%	1.0	nan
SRY	1565	170	0	0.00%	1.0	nan
TPRX1	943	3882	1	0.11%	0.48619671289162814	inf
USF3	2020	2285	31	1.53%	0.03802377706785812	2.1136658709218077
ZFTA	2767	5931	7	0.25%	0.23160985726312855	2.4699650502402797
ZNF131	1388	8713	118	8.50%	0.635634089825527	0.9540727902946274
ZNF264	7866	7	0	0.00%	1.0	nan
ZNF322	6305	177	0	0.00%	1.0	nan
ZNF70	3442	2991	6	0.17%	0.7119441098505619	0.8842427588976457
ZNF732	3990	563	1	0.03%	0.5113843789028725	inf
ZNF746	6767	6593	40	0.59%	0.9836007323870845	0.5274131158055076
ZNF800	1962	14043	197	10.04%	0.13517851674473375	1.1845943791218327
