TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
JUNB	dnase@A-172__Glioblastoma_	85	32	2	3986	134	60	0.9998775844511026	0.0009873323135565863	7.164179104477612	7.164179104477612
JUN	dnase@A-172__Glioblastoma_	99	30	5	4841	104	55	0.9965393664696691	0.012587828188045819	3.173076923076923	3.173076923076923
ZNF8	dnase@A-172__Glioblastoma_	90	2	5	3754	81	80	0.23150450354171742	0.9375482164505345	0.3950617283950617	0.3950617283950617
ZXDA	dnase@A-172__Glioblastoma_	154	10	10	6629	295	278	0.5376974756342712	0.6400320491067278	0.9423728813559322	0.9423728813559322
ZNF335	dnase@A-172__Glioblastoma_	74	9	5	2581	223	180	0.8247822575455245	0.3525250227017623	1.452914798206278	1.452914798206278
ZFAT	dnase@A-172__Glioblastoma_	125	7	5	5062	104	97	0.7694361324930468	0.4436018397332023	1.3057692307692308	1.3057692307692308
BATF2	dnase@A-172__Glioblastoma_	126	15	2	4848	110	84	0.9987806019905584	0.008234482351010177	5.7272727272727275	5.7272727272727275
ZNF841	dnase@A-172__Glioblastoma_	165	8	5	6095	149	163	0.8960735580323922	0.2450597794518678	1.7503355704697987	1.7503355704697987
FOSL2	dnase@A-172__Glioblastoma_	99	34	3	4630	133	62	0.999739720832117	0.001543606446969527	5.283208020050125	5.283208020050125
ZNF208	dnase@A-172__Glioblastoma_	125	11	7	5369	187	199	0.9022063314546483	0.209378300048723	1.6722689075630253	1.6722689075630253
RORB	dnase@A-172__Glioblastoma_	98	8	4	3535	98	72	0.8187931109681402	0.3844508780542996	1.469387755102041	1.469387755102041
ZNF665	dnase@A-172__Glioblastoma_	78	4	7	3280	114	87	0.15604648650862254	0.9489504468574083	0.43609022556390975	0.43609022556390975
CAMTA1	dnase@A-172__Glioblastoma_	71	6	6	2934	129	101	0.45003365062056083	0.762624470883938	0.7829457364341085	0.7829457364341085
ZNF229	dnase@A673__Ewing_sarcoma_	224	7	11	4866	105	109	0.2806538986632905	0.8590501293201642	0.6606060606060606	0.6606060606060606
DMTF1	dnase@A673__Ewing_sarcoma_	216	12	9	4577	113	113	0.8032233292423132	0.34596948669211286	1.3333333333333333	1.3333333333333333
CTCF	dnase@A673__Ewing_sarcoma_	108	41	21	2349	335	294	0.9818699283050053	0.03438563524660392	1.7134328358208955	1.7134328358208955
ZSCAN25	dnase@A673__Ewing_sarcoma_	211	25	21	4584	392	362	0.6775077033607027	0.4377347146260091	1.0993683187560739	1.0993683187560739
ATMIN	dnase@A673__Ewing_sarcoma_	154	23	22	3533	380	350	0.5115131540316051	0.6094754202122666	0.9629186602870813	0.9629186602870813
