TF	median_OR	mean_OR	agg_num	total_conc	total_disc	comb_pval	fdr_comb
CTCF	2.4247856004078647	2.8147877600860953	67	5362	1950	1.5586820276661538e-215	3.3511663594822305e-213
JUNB	4.883805934236289	5.971201776031381	61	3238	367	2.7575202057199687e-182	2.964334221148966e-180
JUN	5.938252427184466	7.382752178805616	63	2943	303	3.7647150820686596e-171	2.698045808815873e-169
FOSL2	5.134531853281853	6.254674689362661	60	3047	354	1.0077500374178432e-162	5.416656451120907e-161
BATF2	2.6771706335903453	3.3289654813851994	68	2255	634	5.942310594159301e-84	2.5551935554884997e-82
GABPA	2.604790419161677	4.147921253809534	52	2145	503	3.8550856914440655e-80	1.3814057061007902e-78
ELF3	2.688083333333333	3.1515660551273044	33	1722	484	3.183911504169868e-63	9.779156762807452e-62
FLI1	1.792022792022792	2.24242606216283	53	2283	994	3.6779581686186247e-44	9.884512578162554e-43
BHLHA9	1.8066628701594534	1.849523603818417	45	1926	1081	3.407745799350563e-28	8.140726076226345e-27
CREB3L3	1.537037037037037	1.7843583156451994	43	1370	713	6.660020003856287e-17	1.4319043008291018e-15
GRHL3	1.759845288326301	2.400711405979266	11	393	135	1.2456059477956874e-15	2.4345934434188438e-14
SP140L	2.221143473570658	2.470787225541048	21	526	199	2.2491667380085538e-14	4.0297570722653257e-13
ZNF70	1.3038128088002237	1.578724272122528	25	1244	757	6.87975782754714e-14	1.137806102248181e-12
ZFPM1	4.902631578947369	6.323307089113912	7	176	30	5.821426693291976e-13	8.940048136126964e-12
SOX15	3.991163475699558	5.4545752247497505	6	182	39	2.091339336125933e-12	2.997586381780504e-11
ZNF264	1.2316509784851988	1.2903363001551293	78	4899	3966	2.916063249472545e-12	3.9184599914787324e-11
GTF2IRD2	1.3413943685769327	1.4985306956023483	58	2452	1781	5.020675362640091e-12	6.349677664515409e-11
RFX5	1.4757614757614759	1.5476604723940417	23	854	491	9.645168839124788e-12	1.1520618335621275e-10
SOX2	5.8214587737843555	5.902198237545885	6	132	24	5.273324927332252e-11	5.967183470402285e-10
RXRA	2.0555555555555554	2.5169792036407674	11	302	149	1.1537223087754126e-09	1.2402514819335685e-08
ZNF142	1.1864159216191807	1.2401743736933444	58	4076	3230	1.9372654238025072e-09	1.9833907910359e-08
ZNF746	1.1625204582651392	1.2007011002410732	78	4789	3899	1.1527022550138688e-08	1.1265044764908264e-07
ZXDB	1.21050192027546	1.2772780614242356	55	2953	2360	8.004095544887001e-08	7.482089313698719e-07
ZNF503	1.255426236493785	1.3166510012548602	40	1712	1175	8.648098138234693e-08	7.74725458216858e-07
MAX	1.3107419712070876	1.580438826302316	41	1096	731	4.798268080423079e-07	4.126510549163848e-06
SOX5	2.881094257854821	6.2474754139925	6	102	36	1.9380266940971233e-06	1.602598997041852e-05
ZNF131	1.3244804052982806	1.7061430575777425	32	640	477	2.8875624850373362e-06	2.2993553121593603e-05
CAMTA1	1.2247727219702174	1.2305022557647973	28	880	555	4.469990726529484e-06	3.432314307870854e-05
SRY	4.168421052631579	3.2274204823209884	5	101	27	4.028315806997808e-05	0.00029865099948432025
SP100	1.1862854151671791	1.263721437746333	53	2106	1590	7.1244828629887e-05	0.0005105879385141901
NFKB1	1.1972968640956827	1.4650609643025365	17	436	302	8.932763621352339e-05	0.0006195303801905654
MYF6	1.0442058294812533	1.4208274166817854	26	742	650	0.0002867821734399733	0.0019268177277998206
USF3	1.3874536307656695	1.4778909300994925	34	827	553	0.00032248370673769125	0.002101030210563746
CAMTA2	1.1497941742068947	1.3488340128985765	28	753	528	0.00039181051518167865	0.0024776253165900266
ZXDA	1.194426831447691	1.2657197803789924	50	2782	2325	0.00040406819320740574	0.0024821331868454927
ZNF335	1.1872427983539096	1.297495808793423	21	912	710	0.0004350112407636649	0.002595360673139713
ZNF813	4.804724480578139	4.804724480578139	2	31	11	0.00044664346467985757	0.002595360673139713
TTF1	1.29857662618687	1.3593917166340492	16	673	518	0.0005008817766251305	0.0028339363677474493
ZFTA	1.2063492063492063	1.36622138778043	21	738	560	0.001065835428585483	0.0058757594139968936
DMTF1	1.3751773049645388	2.144804030087188	14	328	206	0.0015047865407513401	0.008088227656538454
ZNF800	1.2000699385756857	1.3190137549570207	48	1163	842	0.0018281722588961119	0.009586756967382051
GCM1	1.0658185840707965	1.210596790667383	53	2223	1925	0.0023946862730800655	0.012258513064576525
RLF	1.0612135176651305	1.2086880296226008	43	3223	3118	0.003282632112042379	0.016413160560211894
SP140	2.248728147517986	2.2715913190875043	4	95	33	0.0034673619906958513	0.016775282235719346
ZNF322	1.1478674920354486	1.2823061363368276	22	1230	1035	0.003511105584220328	0.016775282235719346
