TF	median_OR	mean_OR	agg_num	total_conc	total_disc	comb_pval	fdr_comb
SNAI1	0.460836038961039	0.5360994060325941	36	567	1145	1.387794621725952e-26	2.9837584367107965e-24
PRDM13	0.7350427350427351	0.8722251793258178	37	885	1193	5.5109854013424944e-08	5.924309306443182e-06
FAM200B	0.8241749229605718	0.8615266837044885	44	2334	2948	2.0090313600008253e-07	1.4398058080005916e-05
ZNF532	0.7212237190617151	0.775670921968806	32	641	993	6.640179226372948e-06	0.00035690963341754593
SALL3	0.21018062397372742	0.21018062397372742	2	8	45	5.358498143716089e-05	0.0023041542017979183
ZNF347	0.9082364069274587	0.9023533938477817	48	3510	3853	0.0047743337017603325	0.17108029097974525
ZBED4	0.5225850340136055	0.8653844525273097	3	61	82	0.013369423824843475	0.41063230319162103
ZNF384	0.28896321070234116	0.28896321070234116	1	4	13	0.022479714968744686	0.6041423397850134
ZNF773	0.6359616527942925	0.6359616527942925	1	35	58	0.026422564983726672	0.6312057190556928
SLC2A4RG	0.9075422932330827	1.0577472597755844	35	1564	1604	0.04739546366512783	1.0
ZNF66	0.30601092896174864	0.30601092896174864	1	3	9	0.0607299879218515	1.0
ZNF18	0.8461538461538461	0.8783793225119801	5	146	196	0.0715318314703144	1.0
ZNF48	0.6757795050477977	0.6757795050477977	1	31	39	0.07195813416790445	1.0
ZNF728	0.8391109155307256	1.061624248282306	10	625	750	0.0893593150208602	1.0
ZNF700	1.118756936736959	1.8603051137970152	5	80	85	0.09277607691866861	1.0
TIGD4	0.46153846153846156	0.46153846153846156	1	6	13	0.09587837147251178	1.0
ZNF827	0.40865800865800866	0.40865800865800866	2	8	16	0.09686069580423258	1.0
ZNF678	0.8309623715573929	0.8593082526622811	14	527	625	0.10289342829593612	1.0
ZNF471	1.5326696696819004	1.5326696696819004	2	24	35	0.10955055110188358	1.0
ZNF8	0.49576365663322186	0.5638287275968435	4	33	57	0.11112379770318323	1.0
FLYWCH1	0.9038461538461539	0.9164239312213093	21	470	540	0.11208243419873293	1.0
ZNF454	0.8217005255424955	1.2884957560345076	8	262	306	0.11958632511864808	1.0
AC092835	0.6710755813953488	0.6710755813953488	1	19	32	0.12089683629378081	1.0
ZNF275	0.32429614181439	0.32429614181439	1	2	7	0.12792202442957323	1.0
ZNF551	0.7226377018043685	0.7226377018043685	1	25	36	0.13926516103551945	1.0
PAX7	0.7659574468085106	0.6477400613570826	3	23	53	0.14665874802123258	1.0
ZNF518B	2.173550724637681	2.173550724637681	2	7	13	0.15214241296290099	1.0
ZNF705EP	0.9558896694007404	0.957105869753774	55	4580	4713	0.16470531232430619	1.0
ZNF57	0.9148525722221705	0.9942043137503572	50	3015	3124	0.16788189527298014	1.0
ZNF775	0.6701963534361851	0.6701963534361851	2	22	31	0.17821576224867827	1.0
RARA	1.0739514348785872	1.1188401720738208	19	402	398	0.18556789898243792	1.0
ZNF665	0.6798668503213958	0.7198310026623546	12	137	158	0.1881524957025578	1.0
