TF	Representative motif	MEX ID
AC092835	PWM006586	AC092835.FL@CHS@muggy-olivine-reindeer@autosome-ru.ChIPMunk@441seq_21to7_m0.pcm
AHCTF1	PWM006770	AHCTF1.DBD@PBM.HK@stuffy-celadon-crane@Halle.Dimont@Motif_1_astrained.ppm
ATMIN	PWM000021	ATMIN.FL@CHS@homely-persimmon-lion@OFornes.ExplaiNN@filter67_1.ppm
BATF2	PWM000075	BATF2.FL@HTS.Lys@trippy-mauve-orangutan+frumpy-plum-starfish+shabby-razzmatazz-whippet+flimsy-champagne-labradoodle@faltejsk.ProBound@motif_with_ns.ppm
BHLHA9	PWM000094	BHLHA9.FL@CHS@shaky-turquoise-sheep@Halle.Dimont@Motif_1_w20_astrained.ppm
CAMTA1	PWM000118	CAMTA1.DBD@AFS.GFPIVT@flaky-xanthic-nightingale+zippy-violet-tarantula+sleepy-red-quoll+surly-jade-warthog@Halle.Dimont@Motif_1_w20_astrained.ppm
CAMTA2	PWM000142	CAMTA2.FL@AFS.Lys@bluesy-ruby-burmese@Halle.Dimont@Motif_1_w20_astrained.ppm
CASZ1	PWM000182	CASZ1.FL@HTS.Lys@homely-pink-shrimp+muzzy-orange-chameleon+shaky-orchid-rat+surly-celadon-blue@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3+C4_k=5_top=2500.pcm
CGGBP1	PWM000210	CGGBP1.FL@HTS.Lys@greasy-copper-markhor+hasty-indigo-squirt+muggy-cobalt-reindeer+silly-violet-russel@HughesLab.MEME@topk_cycle=C1+C2+C3+C4_k=5_top=2500_Motif2.ppm
CREB3L3	PWM000284	CREB3L3.FL@AFS.Lys@ugly-saffron-wallaby@autosome-ru.ChIPMunk@426seq_21to7_m0.pcm
CXXC4	PWM000325	CXXC4.DBD@HTS.IVT@sleepy-crimson-labradoodle@AJolma.Autoseed@Multinom1_Allhits_Seed_TACGTABackgroundCyc1.ppm
DACH1	PWM020780	DACH1.DBD@HTS.GFPIVT@breezy-charcoal-centipede+cheeky-apricot-fowl+fuzzy-emerald-burmese+woolly-coral-dachsbracke@autosome-ru.ChIPMunk@topk_cycle=C1+C2+C3+C4_k=5_top=10000.pcm
DACH2	PWM021827	DACH2.DBD@HTS.IVT@ready-cream-mongrel@AJolma.Autoseed@Multinom2_Onehit_Seed_NNATGACGATTGYBackgroundCyc3.ppm
DMTF1	PWM000380	DMTF1.FL@AFS.GFPIVT@goopy-linen-harrier@Halle.Dimont@Motif_1_w20_astrained.ppm
DNTTIP1	PWM000419	DNTTIP1.FL@HTS.Lys@gimpy-scarlet-heron+grumpy-lime-mongrel+wiggy-salmon-dodo+blurry-harlequin-rhinoceros@Halle.Dimont@Motif_2_sampled_e4_astrained.ppm
FAM200B	PWM000467	FAM200B.FL@CHS@crappy-flax-okapi@Halle.Dimont@Motif_1_w20_astrained.ppm
FBXL19	PWM000531	FBXL19.FL@AFS.Lys@geeky-cornflower-lizard+sloppy-seashell-caterpillar+shaky-carmine-pinscher+grumpy-orange-beaver@faltejsk.ProBound@motif_with_ns.ppm
