TF	median_OR	mean_OR	agg_num	total_conc	total_disc	comb_pval	fdr_comb
JUNB	6.391023328523328	8.39788613913882	58	2286	187	2.0981858765589753e-161	4.595027069664156e-159
FOSL2	6.465277777777778	8.359433302067204	54	2140	182	5.496884321983198e-154	6.019088332571602e-152
JUN	5.34375	7.898586990379022	55	1947	189	2.8917526859164277e-126	2.1109794607189922e-124
GABPA	3.4037610619469025	4.3635604507630354	54	2006	429	1.5946621472053448e-100	8.730775255949263e-99
ELF3	3.116116116116116	4.028619510266927	39	1729	483	5.9376258251247905e-87	2.600680111404658e-85
FLI1	2.3598083150884874	3.5970554201111304	48	2070	847	2.372050982711778e-72	8.657986086897989e-71
BATF2	2.5658648339060712	3.0144387021262973	49	1231	424	2.68593915375118e-41	8.403152495307261e-40
CTCF	1.4375	1.6337557084505248	37	1998	1283	3.199527820182479e-30	8.758707407749535e-29
TPRX1	4.825332562174667	4.99811484607419	3	151	28	9.725368940294972e-15	2.366506442138443e-13
SOX15	3.1936666666666667	3.4761790198353246	6	145	37	1.0006217569381339e-09	2.0707138001981864e-08
ZNF70	1.5782837445573294	1.932569199992515	26	1069	654	1.0400845571771711e-09	2.0707138001981864e-08
SOX2	3.3986194278110444	4.102843107410018	8	175	65	4.114934562467105e-09	7.509755576502466e-08
LEUTX	1.8997358988870026	2.352093622321348	4	123	34	1.2574901960612791e-08	2.1183873302878473e-07
SOX5	2.66761583011583	3.1439238699657355	6	97	52	1.1022618890057e-05	0.0001724252526373202
DMTF1	1.5348837209302326	1.9247175563966321	13	295	190	0.00011374243932284672	0.001660639614113562
ZNF709	1.2790898853398853	1.481067697729286	24	1279	1114	0.00024439089197507896	0.0033451003339088933
GTF2IRD2	1.128887419962476	1.305421956405222	42	1572	1516	0.0003026580294248533	0.003898947555531934
ZFPM1	1.308252427184466	1.341397236072812	8	110	56	0.0015712311223496707	0.01911664532192099
SRY	1.9480828157349896	1.7392935081769842	11	131	69	0.0018388953386312436	0.02119568837685486
MSANTD1	2.3980660757453665	2.3980660757453665	1	48	17	0.0024923150025844007	0.027290849278299185
SP140L	1.6973078532570791	2.1430153229600726	14	158	73	0.00512169774415859	0.053411990760511015
TERF1	1.082236842105263	1.3977087815005393	19	455	339	0.01251981336256842	0.1246290512001129
GATAD2A	1.274633754766205	1.9539745068450813	6	74	44	0.014584503223559054	0.13886983504171446
ZNF596	1.1277112400707907	1.227640179838071	33	2360	2069	0.020789490689614436	0.18970410254273173
DACH2	1.0461538461538462	1.3366261563905542	13	196	149	0.029964489656473466	0.26173690255311033
NFKB1	1.4324324324324325	1.3139720933137655	13	358	287	0.03302194667279896	0.26173690255311033
MSANTD4	2.272727272727273	2.0105511589716745	7	99	63	0.033173143332394524	0.26173690255311033
HMG20A	3.292654660321628	3.292654660321628	2	28	13	0.033464078865237855	0.26173690255311033
ZNF569	2.0	2.1630201759131253	3	30	15	0.04125716987910632	0.3115627656387684
CAMTA1	1.1903069756330624	1.4319990168989989	24	645	526	0.04411011255440276	0.32200382164714014
ZNF770	2.5904761904761906	2.567110049848719	3	37	16	0.045875086984007975	0.32408529191928215
BHLHA9	1.1215764193841034	1.191694837074222	30	943	803	0.057379790845750095	0.38588393297898843
LEF1	2.1457725947521866	1.9038442978344996	3	38	23	0.0581468940105325	0.38588393297898843
ZNF8	2.698439978847171	2.698439978847171	2	25	14	0.09540994673392214	0.6017359124519028
CREB3L3	1.0392195474162689	1.3924066561652675	26	507	399	0.09733713380100226	0.6017359124519028
ZNF260	1.6599819028238965	1.7027424032450427	6	77	54	0.09891549245784705	0.6017359124519028
ZBED4	1.44375	1.3411533816425123	3	78	67	0.11136696641613467	0.6378281783824714
ZNF841	0.988028432472877	1.5076780087673332	3	46	34	0.11276326014840503	0.6378281783824714
ZNF493	1.9237012987012987	1.9237012987012987	1	15	7	0.1162851284470326	0.6378281783824714
LHX6	1.391880695940348	1.4582827030748327	17	294	245	0.11649829742145598	0.6378281783824714
ZNF500	1.1517857142857142	1.4752995232306552	11	304	283	0.12385688180626814	0.6596686459370402
MBNL2	1.3628296146044625	1.3411420665630918	5	114	88	0.12848664363562967	0.6596686459370402
DNTTIP1	1.2420372122358878	1.5772248998242375	4	33	26	0.1295239807090992	0.6596686459370402
ZNF43	3.8677536231884058	3.8677536231884058	2	10	9	0.14124771899805377	0.7030284195584949
ZNF780B	1.1485780334995526	1.1904125018464027	4	164	128	0.14757810545066175	0.7182134465265537
ZNF30	1.4320119063726153	1.4320119063726153	1	28	19	0.15173260861568122	0.7223791584094389
TTF1	0.9523809523809523	1.0112775027936287	3	145	114	0.16474914732477722	0.7526945311548624
ZNF732	1.2186573772409068	1.5125579414598767	12	375	328	0.16497414381476436	0.7526945311548624
SP140	1.512	2.032846153846154	3	28	21	0.1875615447274439	0.7760305299584388
ZNF721	1.5416948891625615	1.5416948891625615	2	24	15	0.19168428695011044	0.7760305299584388
RORB	1.2697389116074238	1.7113314244958726	19	210	169	0.1920663356882376	0.7760305299584388
GRHL3	1.2582294662831575	1.2582294662831575	1	62	42	0.19261925993141268	0.7760305299584388
ZNF575	1.2135416666666667	1.1792918894584739	5	353	307	0.19399519347808758	0.7760305299584388
ZNF14	1.8746871685396276	1.8746871685396276	2	23	14	0.1947658544107615	0.7760305299584388
MYRFL	1.0041469194312795	1.1005139340138053	17	840	789	0.19489351209001887	0.7760305299584388
ZNF317	1.4104470314007074	1.3625017068317378	4	134	110	0.19975496629497014	0.7811846003321153
ZNF229	1.0553958602051472	2.391170283263212	8	87	77	0.20731403368616277	0.7965223399520991
ZNF814	1.3356521739130436	1.3730133183101991	11	241	181	0.23635807009140894	0.8635611802349661
ZNF878	1.2306949806949807	1.69634273209149	15	275	271	0.2364271695687392	0.8635611802349661
ZNF335	1.0912709524565112	1.6794938509993174	24	838	802	0.2365921041739633	0.8635611802349661
ZNF568	2.0105884365378035	2.0105884365378035	2	17	12	0.24270485211570367	0.8713502067760509
MGA	0.6936936936936937	1.1480293493992124	3	35	24	0.2548667910159429	0.9002552779434112
ZNF407	1.0727387729285263	1.4545997122344856	15	498	476	0.2632658055303416	0.9051771255827962
