TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
CTCF	atac@22RV1__prostate_carcinoma_	57	24	14	2080	341	334	0.954656636136652	0.08803195925912144	1.679095098449937	1.679095098449937
ZNF395	atac@22RV1__prostate_carcinoma_	116	18	18	4251	582	558	0.5174384217997561	0.6156584945716155	0.9587628865979382	0.9587628865979382
ZNF436	atac@22RV1__prostate_carcinoma_	82	20	20	3316	500	515	0.5999032024762456	0.5273777537467216	1.03	1.03
ZNF648	atac@22RV1__prostate_carcinoma_	74	20	36	2803	791	847	0.04227630203275332	0.9773839537373276	0.5948869223205506	0.5948869223205506
SOX15	atac@22RV1__prostate_carcinoma_	142	3	5	5532	89	90	0.3782482393808094	0.8501042357736924	0.6067415730337079	0.6067415730337079
ZNF705EP	atac@22RV1__prostate_carcinoma_	116	24	33	4521	745	805	0.2271470914617141	0.8460461570633557	0.7858450274557657	0.7858450274557657
FBXL19	atac@22RV1__prostate_carcinoma_	150	11	17	4986	381	398	0.20981546706713675	0.884040918639606	0.6759302146055273	0.6759302146055273
ZFTA	atac@22RV1__prostate_carcinoma_	176	7	13	5806	210	249	0.23848423786346395	0.8808148295732794	0.6384615384615384	0.6384615384615384
ZNF746	atac@22RV1__prostate_carcinoma_	115	21	32	3941	425	472	0.16912928640332545	0.893167944368435	0.7288235294117648	0.7288235294117648
ZNF142	atac@22RV1__prostate_carcinoma_	195	24	29	7543	554	592	0.3846372670508986	0.7172542076775319	0.8843520478028134	0.8843520478028134
KDM2A	atac@22RV1__prostate_carcinoma_	160	13	24	5335	539	568	0.07194701859123484	0.9643137429211347	0.5708101422387136	0.5708101422387136
ZSCAN2	atac@22RV1__prostate_carcinoma_	81	11	11	2759	278	293	0.6325788600765518	0.5375715044438166	1.0539568345323742	1.0539568345323742
ZXDA	atac@22RV1__prostate_carcinoma_	179	22	14	7289	408	396	0.9179529443508714	0.1475455364117191	1.5252100840336134	1.5252100840336134
ZNF503	atac@22RV1__prostate_carcinoma_	113	8	13	4718	270	280	0.22218527791567955	0.887729691752813	0.6381766381766382	0.6381766381766382
SP100	atac@22RV1__prostate_carcinoma_	128	15	6	4560	292	258	0.9719423315554065	0.07458849427018861	2.208904109589041	2.208904109589041
ZNF233	atac@22RV1__prostate_carcinoma_	109	13	17	4641	343	306	0.20224252052560646	0.8863741395706853	0.6822157434402333	0.6822157434402333
ZNF57	atac@22RV1__prostate_carcinoma_	130	20	19	4940	547	513	0.5484679033793857	0.5807347572403432	0.9872029250457038	0.9872029250457038
ZNF888	atac@22RV1__prostate_carcinoma_	125	7	13	4202	156	190	0.25946660592002074	0.867884923434	0.6558185404339251	0.6558185404339251
CAMTA1	atac@22RV1__prostate_carcinoma_	88	7	5	3236	180	163	0.7542000461279594	0.46039517316612827	1.2677777777777777	1.2677777777777777
ZNF850	atac@22RV1__prostate_carcinoma_	148	13	13	5767	275	320	0.7194338841790098	0.4280123067814204	1.1636363636363636	1.1636363636363636
ZNF878	atac@22RV1__prostate_carcinoma_	125	5	7	4221	123	140	0.4825407843444885	0.7374516063310473	0.8130081300813008	0.8130081300813008
VDR	atac@22RV1__prostate_carcinoma_	98	4	14	4149	142	172	0.04474306289856741	0.9871559794817196	0.3460764587525151	0.3460764587525151
PURB	atac@22RV1__prostate_carcinoma_	59	4	4	2114	98	127	0.7662356424629776	0.49472845370319063	1.2959183673469388	1.2959183673469388
FAM200B	atac@22RV1__prostate_carcinoma_	109	16	34	4117	541	602	0.02273124654170676	0.9892720955685705	0.5236490159834729	0.5236490159834729
BHLHA9	atac@22RV1__prostate_carcinoma_	83	8	7	3214	218	231	0.7343526421703614	0.45880749842929386	1.2110091743119267	1.2110091743119267
USF3	atac@22RV1__prostate_carcinoma_	88	8	4	3659	103	116	0.9487314415588188	0.15189953889654922	2.2524271844660193	2.2524271844660193
PRDM5	atac@22RV1__prostate_carcinoma_	60	14	22	2427	466	493	0.16510547939678058	0.9060960294991958	0.6732344908310574	0.6732344908310574
FLYWCH1	atac@22RV1__prostate_carcinoma_	107	9	6	4341	185	181	0.8365933084294286	0.32598133124158724	1.4675675675675677	1.4675675675675677
ZBTB41	atac@22RV1__prostate_carcinoma_	121	14	26	4515	481	476	0.041161738292662106	0.9806303995683758	0.5328642251719174	0.5328642251719174
ZNF335	atac@22RV1__prostate_carcinoma_	76	8	11	2843	282	260	0.26856145806570547	0.860926212457823	0.670535138620245	0.670535138620245
ZNF264	atac@22RV1__prostate_carcinoma_	105	17	27	3520	491	523	0.1316271943249534	0.9237257223181078	0.6706645545749416	0.6706645545749416
GTF2IRD2	atac@22RV1__prostate_carcinoma_	189	12	14	6165	262	298	0.5562418468380439	0.6024295876287393	0.9749182115594329	0.9749182115594329
RLF	atac@22RV1__prostate_carcinoma_	92	21	33	3670	717	703	0.06200417339238753	0.9655005623303053	0.6239381260301763	0.6239381260301763
FIZ1	atac@22RV1__prostate_carcinoma_	105	5	7	3697	136	128	0.35506626077859266	0.8319039812592876	0.6722689075630253	0.6722689075630253
ZXDC	atac@22RV1__prostate_carcinoma_	218	14	9	8341	296	310	0.9110680856848073	0.17898789679867316	1.6291291291291292	1.6291291291291292
ZBTB8B	atac@22RV1__prostate_carcinoma_	78	11	7	3171	189	181	0.8585091284172326	0.2787212267925196	1.5049130763416478	1.5049130763416478
ZNF699	atac@22RV1__prostate_carcinoma_	115	7	16	4590	235	231	0.04750666192520677	0.9826820243735022	0.4300531914893617	0.4300531914893617
TET3	atac@22RV1__prostate_carcinoma_	112	23	22	4339	517	569	0.7304661532100407	0.3781125982452261	1.1506066467381748	1.1506066467381748
CREB3L3	atac@22RV1__prostate_carcinoma_	135	8	2	5467	132	119	0.9827029141182652	0.08114538947203126	3.606060606060606	3.606060606060606
ZXDB	atac@22RV1__prostate_carcinoma_	184	21	18	7298	361	365	0.7470206763688043	0.3682156822830039	1.1795937211449676	1.1795937211449676
